iter	MultiClass
0	1.912720357
1	1.880553405
2	1.851488787
3	1.822492198
4	1.795235959
5	1.76785456
6	1.742373101
7	1.718568984
8	1.695414691
9	1.673983948
10	1.65140719
11	1.629596557
12	1.609475647
13	1.589841467
14	1.570034942
15	1.55162895
16	1.533167259
17	1.515810209
18	1.498794424
19	1.482234301
20	1.466419228
21	1.450763455
22	1.435204764
23	1.420147574
24	1.405316999
25	1.391761412
26	1.377810837
27	1.363870805
28	1.351748319
29	1.33872077
30	1.325762775
31	1.313375902
32	1.301020361
33	1.289068759
34	1.277866962
35	1.265753749
36	1.254022142
37	1.242598651
38	1.231727937
39	1.222587828
40	1.211972971
41	1.202146384
42	1.192022216
43	1.182353941
44	1.172898405
45	1.163951384
46	1.154162484
47	1.14532814
48	1.136227995
49	1.127061294
50	1.118803082
51	1.110292708
52	1.101928627
53	1.093867071
54	1.085826831
55	1.077815103
56	1.070377386
57	1.062611964
58	1.055675558
59	1.048474269
60	1.041225618
61	1.033781599
62	1.026909653
63	1.020138571
64	1.013259796
65	1.007172474
66	0.9999549079
67	0.9933364341
68	0.9870174212
69	0.9803704466
70	0.974368613
71	0.9687281349
72	0.9628477943
73	0.9567606578
74	0.950964092
75	0.9448306212
76	0.9398531434
77	0.9337283456
78	0.9282518278
79	0.9229884607
80	0.9173605887
81	0.9120400913
82	0.9066473977
83	0.9012847405
84	0.8960120872
85	0.8914029212
86	0.8865031671
87	0.8816435309
88	0.8767068815
89	0.8721301362
90	0.8676123349
91	0.8631221587
92	0.8583099872
93	0.8539561659
94	0.8495183313
95	0.8449917343
96	0.8404876651
97	0.8363031528
98	0.8318361622
99	0.8277361404
100	0.8235103023
101	0.8197560972
102	0.8155500173
103	0.8112879131
104	0.8070914056
105	0.8033502956
106	0.7994067629
107	0.795644473
108	0.7918322331
109	0.7877966769
110	0.7837884546
111	0.7799418995
112	0.7762944805
113	0.7728498169
114	0.7693189994
115	0.7656400536
116	0.7622211371
117	0.7589127415
118	0.7555704625
119	0.7519071164
120	0.7487031929
121	0.7456948604
122	0.7422565335
123	0.7391263169
124	0.7357316559
125	0.7322224901
126	0.7292623151
127	0.7260906425
128	0.7227779708
129	0.7195751176
130	0.7163519052
131	0.7131214019
132	0.7104741397
133	0.7077575107
134	0.70501302
135	0.7025323404
136	0.6997539271
137	0.6969461953
138	0.6943442964
139	0.6913301155
140	0.6883057571
141	0.6859087643
142	0.6832354359
143	0.6807961428
144	0.6778942555
145	0.6752999536
146	0.6727359683
147	0.6699349995
148	0.6672327113
149	0.6648063904
150	0.6625023221
151	0.6603099889
152	0.6579596345
153	0.6557103056
154	0.6535990444
155	0.6515715453
156	0.64934582
157	0.6470770352
158	0.6449427745
159	0.6424691761
160	0.6403830231
161	0.6382343481
162	0.6359740704
163	0.6338285297
164	0.6317749025
165	0.6297218192
166	0.6274031729
167	0.6253561211
168	0.6232376881
169	0.6214157481
170	0.6192926268
171	0.6173089487
172	0.6152300494
173	0.6131605433
174	0.6113668465
175	0.6094133457
176	0.6072213855
177	0.6053965575
178	0.6035880995
179	0.6014918429
180	0.5996660839
181	0.5981377268
182	0.5964481276
183	0.5946929293
184	0.5929645787
185	0.5910896248
186	0.5893909573
187	0.587774114
188	0.586397926
189	0.5847532614
190	0.5832066555
191	0.5814136314
192	0.5797544993
193	0.5782839577
194	0.5768370867
195	0.5753727448
196	0.5736370759
197	0.5721226675
198	0.5704925418
199	0.5689600296
200	0.5672333633
201	0.5659303635
202	0.5644678665
203	0.5629922128
204	0.5614353579
205	0.5599561212
206	0.558628002
207	0.5571418341
208	0.5557418009
209	0.5542633686
210	0.5529206131
211	0.5517626251
212	0.550310445
213	0.5488721618
214	0.5474641162
215	0.5464647852
216	0.5451577474
217	0.5438961609
218	0.5425688818
219	0.5414120221
220	0.5401200234
221	0.5388138304
222	0.5378180632
223	0.5365108919
224	0.5354213343
225	0.5341131128
226	0.5329078541
227	0.5317610074
228	0.5307414435
229	0.5296206593
230	0.5285145558
231	0.527424584
232	0.5262707468
233	0.5249781626
234	0.5238757894
235	0.5229179697
236	0.5218956844
237	0.5209890348
238	0.5199246066
239	0.5189399029
240	0.5180368147
241	0.5169793171
242	0.5157196864
243	0.514730318
244	0.5135947352
245	0.5125486146
246	0.5116591882
247	0.5105883101
248	0.5094231674
249	0.5083824113
250	0.5075205937
251	0.5065483137
252	0.5057218262
253	0.504672392
254	0.5036374922
255	0.502646036
256	0.5018386643
257	0.500821619
258	0.4999382425
259	0.4988769845
260	0.4981419769
261	0.4973918755
262	0.4965736089
263	0.495866071
264	0.4950704545
265	0.4940388253
266	0.4932985356
267	0.4924753405
268	0.4915990394
269	0.4906039919
270	0.4897784564
271	0.4889140632
272	0.4882206893
273	0.4872762554
274	0.486477779
275	0.4857911851
276	0.4850597226
277	0.4843484713
278	0.4835647545
279	0.4829231123
280	0.4820034065
281	0.4811471556
282	0.4804762986
283	0.4795152697
284	0.4785633677
285	0.4778642077
286	0.4771645504
287	0.4764838173
288	0.4757378886
289	0.4749848108
290	0.4742388496
291	0.4736665467
292	0.4730895107
293	0.4723811168
294	0.4717981319
295	0.471143948
296	0.4704120387
297	0.4696815099
298	0.4689723047
299	0.4683425564
300	0.4678000229
301	0.4670192596
302	0.4663007516
303	0.4656743684
304	0.4650820204
305	0.4643090008
306	0.4636401537
307	0.4631596925
