iter	MultiClass
0	1.91136916
1	1.879335802
2	1.849159621
3	1.819835699
4	1.792562871
5	1.766259824
6	1.739626446
7	1.714133221
8	1.690464795
9	1.666991349
10	1.644890083
11	1.623553375
12	1.603329375
13	1.583659973
14	1.563661057
15	1.545550097
16	1.527209248
17	1.509765052
18	1.492357743
19	1.476209576
20	1.460055534
21	1.444061042
22	1.428391186
23	1.413218997
24	1.398628335
25	1.384682155
26	1.371123136
27	1.358083836
28	1.345289746
29	1.332017469
30	1.319118694
31	1.306751157
32	1.294464211
33	1.282734623
34	1.271337404
35	1.259924701
36	1.249230895
37	1.237679474
38	1.226758741
39	1.216739344
40	1.20631801
41	1.195758622
42	1.18568028
43	1.176341114
44	1.166558512
45	1.157301555
46	1.148291893
47	1.139896696
48	1.130858316
49	1.122050126
50	1.113391298
51	1.104985618
52	1.09610467
53	1.087917562
54	1.079580995
55	1.071465655
56	1.06346854
57	1.055603791
58	1.047651301
59	1.040170751
60	1.033285889
61	1.026293348
62	1.019353994
63	1.012684717
64	1.005767287
65	0.999107593
66	0.9923823926
67	0.9855876764
68	0.9791244079
69	0.9723485556
70	0.9663138937
71	0.9603696658
72	0.9541707596
73	0.9481648926
74	0.9417409849
75	0.935539026
76	0.9296233883
77	0.9236304704
78	0.9179949629
79	0.9126900694
80	0.9074267695
81	0.9023805247
82	0.8968985377
83	0.8915243642
84	0.8863478029
85	0.8816126034
86	0.8768105295
87	0.8716991003
88	0.8667579087
89	0.8620021904
90	0.8575564309
91	0.85276547
92	0.8481118931
93	0.843666068
94	0.8391635669
95	0.8345694642
96	0.8304272591
97	0.8262794207
98	0.8219495901
99	0.8178246064
100	0.8137268696
101	0.8096911026
102	0.805400648
103	0.8012670415
104	0.7973915231
105	0.7932158878
106	0.7892433549
107	0.785137292
108	0.7815520932
109	0.7776261371
110	0.7737480738
111	0.7698005888
112	0.7662042865
113	0.7627717666
114	0.7589216258
115	0.7550738235
116	0.7515092778
117	0.7479216943
118	0.7443551814
119	0.7410678444
120	0.7378897738
121	0.7344239508
122	0.7317839895
123	0.7283082305
124	0.7246750793
125	0.7215363827
126	0.7183217865
127	0.7149495704
128	0.7119023794
129	0.7088068167
