iter	MultiClass
0	1.913078419
1	1.880921405
2	1.851893275
3	1.824854329
4	1.797152752
5	1.769791272
6	1.745074465
7	1.719893819
8	1.695148342
9	1.674205883
10	1.651221327
11	1.629660301
12	1.609552406
13	1.58935291
14	1.569557604
15	1.551300688
16	1.533546846
17	1.516483039
18	1.499402201
19	1.482562008
20	1.466375956
21	1.450633108
22	1.435031206
23	1.420240867
24	1.405453976
25	1.391062905
26	1.377089025
27	1.364738847
28	1.351704581
29	1.338949186
30	1.326077396
31	1.31421731
32	1.301789973
33	1.28966671
34	1.277837194
35	1.266387855
36	1.254457291
37	1.242959024
38	1.232357377
39	1.222722783
40	1.212479914
41	1.202293681
42	1.192391143
43	1.183026063
44	1.173315945
45	1.16419472
46	1.155149635
47	1.146258928
48	1.137602535
49	1.128836731
50	1.120522767
51	1.112205105
52	1.103780694
53	1.095733018
54	1.087531282
55	1.079475059
56	1.072154524
57	1.064316904
58	1.057396326
59	1.049969573
60	1.043218261
61	1.03575448
62	1.028687703
63	1.022452287
64	1.01561975
65	1.009674824
66	1.003164101
67	0.9967928817
68	0.9903237757
69	0.9838723872
70	0.977407097
71	0.9714752746
72	0.9655072715
73	0.9595256773
74	0.9529000383
75	0.9466892001
76	0.9410689442
77	0.9353093428
78	0.9298834807
79	0.9244414296
80	0.9192376371
81	0.9138444242
82	0.9085755723
83	0.9029097199
84	0.8976573479
85	0.8931030199
86	0.8879902116
87	0.8829535712
88	0.8779434178
89	0.8732698794
90	0.8688867889
91	0.8643517932
92	0.8592596761
93	0.8548909764
94	0.8502281573
95	0.8458845332
96	0.8415106128
97	0.8367904065
98	0.8324769883
99	0.8282813004
100	0.8245063264
101	0.8203599328
102	0.8159145199
103	0.8121013728
104	0.807925438
105	0.8041858307
106	0.8000836381
107	0.7963808097
108	0.7924620243
109	0.7882430755
110	0.7844121781
111	0.7807797418
112	0.77699962
113	0.7735992912
114	0.7701386405
115	0.7664451406
116	0.7631062002
117	0.7597187785
118	0.7562486257
119	0.7528695009
120	0.7495779268
121	0.7464706894
122	0.7437985127
123	0.740401464
124	0.73675249
125	0.7332982633
126	0.7302186839
127	0.7273846715
128	0.7244774791
129	0.7216034309
130	0.7187264848
131	0.7158975033
132	0.7132388729
133	0.7102702736
134	0.7073770216
135	0.7048650679
136	0.7021561499
137	0.6991463803
138	0.6966359018
139	0.693967932
140	0.6908370637
141	0.6883480671
142	0.6859447782
143	0.6836369307
144	0.6811569035
145	0.678383454
146	0.6758696842
147	0.6733863218
148	0.6708129877
149	0.6686756951
150	0.6658192271
151	0.6632688706
152	0.6609194262
153	0.658578349
154	0.6564161942
155	0.6543204473
156	0.6522277312
157	0.6498076139
158	0.6475398899
159	0.6450993149
160	0.6428847487
161	0.6404996966
162	0.6383611976
163	0.635869528
164	0.6336069172
165	0.6315706558
166	0.6296426941
167	0.6274978697
168	0.6253360974
169	0.6232635478
170	0.6212505336
171	0.6192791094
172	0.6170123968
173	0.6149410621
174	0.6130061248
175	0.6111948894
176	0.6093175924
177	0.6074421005
178	0.6055704872
179	0.6035474875
180	0.6015135513
181	0.5996817899
182	0.5978390925
183	0.5962322023
184	0.5944509514
185	0.5925953318
186	0.5907782378
187	0.5889664633
188	0.5872451772
189	0.5854384812
190	0.5839997619
191	0.5824167098
192	0.5806840299
193	0.5789542632
194	0.5775719456
195	0.5763283167
196	0.5746022945
197	0.5732887178
198	0.5719609411
199	0.5702210698
200	0.5687553522
201	0.5672968599
202	0.5660915498
203	0.5646214684
204	0.5631033746
205	0.561865493
