iter	MultiClass
0	1.912846588
1	1.881038231
2	1.852093453
3	1.824270419
4	1.796818473
5	1.769920341
6	1.744853665
7	1.721407738
8	1.698447234
9	1.67696471
10	1.654220913
11	1.633186958
12	1.612788993
13	1.593358925
14	1.573829418
15	1.555444615
16	1.536844682
17	1.519443306
18	1.501499244
19	1.484700853
20	1.468665001
21	1.453050985
22	1.437432613
23	1.42225365
24	1.407632402
25	1.393505813
26	1.379612371
27	1.366822073
28	1.353619993
29	1.340851953
30	1.328126399
31	1.315156324
32	1.302166155
33	1.290047428
34	1.278882056
35	1.266821157
36	1.254870739
37	1.243652735
38	1.232776537
39	1.221970192
40	1.211604902
41	1.20130815
42	1.191297438
43	1.181751703
44	1.172367557
45	1.163215821
46	1.154177503
47	1.145306631
48	1.136412715
49	1.127228198
50	1.118955538
51	1.110100365
52	1.101834438
53	1.093903599
54	1.086004465
55	1.077924621
56	1.071234287
57	1.063950792
58	1.05709852
59	1.049741761
60	1.04273488
61	1.035351922
62	1.028303288
63	1.021843741
64	1.015015577
65	1.008907243
66	1.002407044
67	0.9955252307
68	0.9887966085
69	0.9822669727
70	0.97611457
71	0.9701752514
72	0.963930144
73	0.9579715226
74	0.9514440336
75	0.9453345123
76	0.939826292
77	0.9337353816
78	0.9282022535
79	0.9227766781
80	0.9172957704
81	0.9118129744
82	0.9065555161
83	0.9011963913
84	0.8958741808
85	0.890900098
86	0.8859683867
87	0.8809582203
88	0.87607749
89	0.8713427511
90	0.8667606091
91	0.8622642786
92	0.8574385561
93	0.853027849
94	0.8487069425
95	0.8444796678
96	0.8400434381
97	0.835955632
98	0.8315810429
99	0.8276673568
100	0.8233249487
101	0.819070446
102	0.8147904965
103	0.8107410473
104	0.8065844233
105	0.8029267632
106	0.7989543103
107	0.7949809104
108	0.7912012587
109	0.7871563208
110	0.7836588227
111	0.7801654012
112	0.7765933809
113	0.7731281109
114	0.7695379661
115	0.7658723601
116	0.7622413531
117	0.7591755601
118	0.7558871302
119	0.7521767422
120	0.7489580233
121	0.7459472234
122	0.7431016098
123	0.7398354959
124	0.7363667088
125	0.7331222661
126	0.7299167856
127	0.7269263014
128	0.7235776515
129	0.7205833639
130	0.7176249446
131	0.714493093
132	0.711778003
133	0.7092399934
134	0.7064253219
135	0.7041667985
136	0.7013138872
137	0.6985279226
138	0.6958686499
139	0.6932017103
140	0.6904605848
141	0.6880217725
142	0.6857718316
143	0.6834052662
144	0.6806115157
145	0.6778739098
146	0.675803175
147	0.6732595057
148	0.6707765669
149	0.6682903994
150	0.6659773949
151	0.6637175796
152	0.6614581949
153	0.6591058435
154	0.6569108095
155	0.6547535555
156	0.6525804478
157	0.6502353217
158	0.6478983699
159	0.6453987428
160	0.6432511223
161	0.6409248441
162	0.6386033147
163	0.6363761629
164	0.6341583431
165	0.6318222166
166	0.6294537174
167	0.6273792522
168	0.625336927
169	0.6234771902
170	0.6214507675
171	0.6192559589
172	0.6172654447
173	0.6153630809
174	0.6135740446
175	0.6116959866
176	0.6097020741
177	0.6079848456
178	0.6064351453
179	0.6045090955
180	0.6026087259
181	0.6008139494
182	0.5990638569
183	0.597184066
184	0.5953481262
185	0.5934565436
186	0.5916113364
187	0.5900052261
188	0.5884739732
189	0.5867160634
190	0.5852031344
191	0.5834429038
192	0.5817315037
193	0.5801281286
194	0.5784589883
195	0.5771023785
196	0.5758646317
197	0.5744560344
198	0.5731447973
199	0.5715249982
200	0.5699046167
201	0.5683514034
202	0.5668174039
203	0.5653056561
204	0.5636736004
205	0.5620192016
206	0.5606062081
207	0.5593520091
208	0.5580007673
209	0.5564903814
210	0.5551442561
211	0.5536889776
212	0.5522135764
213	0.550940538
214	0.5497387158
215	0.5484549017
216	0.5471475437
217	0.5459429569
218	0.5443374387
219	0.5430565507
220	0.5417905314
221	0.540513904
222	0.5392765969
223	0.5380338648
224	0.5369436948
225	0.5355615865
226	0.534323378
227	0.5331706204
228	0.5321449478
229	0.531146412
230	0.530047336
231	0.528855448
232	0.5275240859
233	0.5262216307
234	0.5251715272
235	0.524001863
236	0.5230924287
237	0.5223824476
238	0.5215760218
239	0.5204041243
240	0.5196389366
241	0.5186465936
242	0.5175928052
243	0.5163860314
244	0.5153991378
245	0.5144763327
246	0.5136669643
247	0.5125458468
248	0.5114670482
249	0.5105098096
250	0.5093861381
251	0.5084908057
252	0.5075995744
253	0.5065511407
254	0.5056479978
255	0.5045422298
256	0.5035102704
257	0.5027851192
258	0.5018630022
259	0.5008778015
260	0.4997366558
261	0.4988085577
262	0.4979241331
263	0.496963311
264	0.4961261658
265	0.4951603806
266	0.4942087053
267	0.4931843328
268	0.4923875499
269	0.4913805358
270	0.4905960021
271	0.4897025803
272	0.4888859939
273	0.4879627945
274	0.4870633785
275	0.4863778242
276	0.4856588113
277	0.4849145815
278	0.4840602362
279	0.4832730334
280	0.482391149
281	0.4815717523
282	0.480968525
283	0.4801117006
284	0.4792176654
285	0.4785576718
286	0.4777406264
287	0.4769950851
288	0.4763717821
289	0.4756395586
290	0.4748448798
291	0.4741593094
292	0.4734466975
293	0.4728643572
294	0.4721312613
295	0.4712962799
296	0.4705592632
297	0.4698186153
298	0.4691818238
299	0.4685121608
300	0.4679941916
301	0.4674033073
302	0.4666148156
303	0.4657871159
304	0.4649745884
305	0.4642042746
306	0.4633900685
