iter	MultiClass
0	1.912332591
1	1.880564235
2	1.850450065
3	1.823146353
4	1.796133623
5	1.769010393
6	1.743808112
7	1.719661163
8	1.69688611
9	1.673630167
10	1.650875889
11	1.629094953
12	1.608360223
13	1.589228617
14	1.569616766
15	1.552455257
16	1.533994997
17	1.516724973
18	1.498685573
19	1.48203245
20	1.466091296
21	1.450870596
22	1.435249456
23	1.420106642
24	1.405458503
25	1.39149386
26	1.377900123
27	1.364339544
28	1.351316878
29	1.339019329
30	1.32651204
31	1.314777702
32	1.302596529
33	1.290352352
34	1.279042317
35	1.267040567
36	1.255342805
37	1.244332569
38	1.233649995
39	1.223873729
40	1.213327309
41	1.203528794
42	1.193360681
43	1.183772856
44	1.174241117
45	1.16495395
46	1.155897121
47	1.147717279
48	1.139075965
49	1.130404676
50	1.122136475
51	1.113695076
52	1.105339044
53	1.097168234
54	1.089481265
55	1.081528865
56	1.074129983
57	1.066547154
58	1.059639418
59	1.052316339
60	1.045677239
61	1.038150674
62	1.031259501
63	1.024955886
64	1.018373432
65	1.012361247
66	1.005163581
67	0.9988003619
68	0.9918937997
69	0.9853195644
70	0.9788386499
71	0.9728645732
72	0.9670004065
73	0.9611535877
74	0.95483232
75	0.9485835793
76	0.9433365007
77	0.937238191
78	0.9316622806
79	0.9263887338
80	0.9205752286
81	0.9155156937
82	0.9101989527
83	0.9047364186
84	0.8997045668
85	0.8947063976
86	0.8897274113
87	0.8846664877
88	0.8799148569
89	0.8753158983
90	0.8707916536
91	0.8662418405
92	0.8611811142
93	0.8567540235
94	0.852153496
95	0.8478416673
96	0.8434326506
97	0.8392128626
98	0.8347926644
99	0.8308145723
100	0.8264923116
101	0.8222805486
102	0.8179558875
103	0.8139610569
104	0.8098976686
105	0.8057975963
106	0.8018714762
107	0.7980036724
108	0.7941736136
109	0.7904164084
110	0.7869251478
111	0.7830787932
112	0.779618382
113	0.7757931482
114	0.7721754583
115	0.7684651162
116	0.7649612648
117	0.7617380521
118	0.7584132669
119	0.7549518557
120	0.7512481376
121	0.7482177439
122	0.7454392564
123	0.741941801
124	0.7383311741
125	0.7349531982
126	0.7318540086
127	0.7285485565
128	0.725535538
129	0.7225721642
130	0.7199015328
131	0.7167250922
132	0.7139056246
133	0.7109893989
134	0.7081048872
135	0.7056334696
136	0.7028899911
137	0.7001037204
138	0.6970344745
139	0.6944613239
140	0.6914531499
141	0.6889433968
142	0.6862543597
143	0.6837743713
144	0.6808454319
145	0.6780124345
146	0.6758358091
147	0.6730552312
148	0.6704675583
149	0.6681403148
150	0.6653964604
151	0.6628413104
152	0.6605717888
153	0.658179699
154	0.6559034122
155	0.6536678966
156	0.6514408148
157	0.6492056148
158	0.6470830719
159	0.6447185165
160	0.6425374245
161	0.6403009206
162	0.6380964007
163	0.635835043
164	0.6337799232
165	0.6318492787
166	0.6299356971
167	0.6278848646
168	0.6261269517
169	0.6240739922
170	0.6218528238
171	0.619927436
172	0.6178867812
173	0.6159849847
174	0.6141632545
175	0.6120206698
176	0.6099895545
177	0.60798206
178	0.6062590247
179	0.6044899675
180	0.6027354254
181	0.6007502565
182	0.5990355549
183	0.5972398564
184	0.595456956
185	0.5938036981
186	0.5921098525
187	0.5905327123
188	0.5889814354
189	0.5872684693
190	0.5857730406
191	0.5839969325
192	0.5821203314
193	0.5805429833
194	0.5787295886
195	0.5771585832
196	0.5759802429
197	0.5747587181
198	0.5734286974
199	0.5718731668
200	0.5703056342
201	0.5688595218
202	0.5673308518
203	0.5657500983
204	0.564148859
205	0.5628084683
206	0.5613549846
207	0.5600499435
208	0.5586784692
209	0.557014697
210	0.555631821
211	0.5543300646
212	0.5529159548
213	0.5514645173
214	0.5502974139
215	0.5491975029
216	0.5479271295
217	0.5465918013
218	0.5448797569
219	0.5437013406
220	0.5424100667
221	0.5410390341
222	0.5398108785
223	0.5383950726
224	0.5374011258
225	0.5360470129
226	0.5347505038
227	0.5336128714
228	0.5326875578
229	0.5315509985
230	0.5302844168
231	0.5292071313
232	0.5279382998
233	0.5263897345
234	0.5253620295
235	0.5241961503
236	0.523067403
237	0.5222633918
238	0.5213440001
239	0.5203779586
240	0.5192871567
241	0.5183661875
242	0.5172141256
243	0.5161171291
244	0.5148658769
245	0.5137704622
246	0.5129424422
247	0.5116400891
248	0.5104344924
249	0.5095028415
250	0.5088066372
251	0.5080267265
252	0.5070733432
253	0.5059053293
254	0.5050005508
255	0.5037335556
256	0.5027942585
257	0.5018166185
258	0.5011051412
259	0.4999745639
260	0.4988936745
261	0.4979694247
262	0.4970798807
263	0.4962059344
264	0.4954751079
265	0.4946809466
266	0.4938448204
267	0.4929372106
268	0.4920824821
269	0.4910276761
270	0.4900984603
271	0.4893105459
272	0.4885513373
273	0.487572181
274	0.4868272671
275	0.4860893722
276	0.4851383631
277	0.4843168083
278	0.4835263731
279	0.482855105
280	0.4819314366
281	0.4810643102
282	0.4805326426
283	0.4799347556
284	0.4790967028
285	0.4784625629
286	0.4779397711
287	0.477255771
288	0.4765367183
289	0.4757070773
290	0.4749266071
291	0.4742683098
292	0.4737085591
293	0.4728370898
294	0.4722746442
295	0.4714667506
296	0.4707993912
297	0.4700231421
298	0.4693805228
299	0.4687942559
300	0.4683650472
301	0.467656964
302	0.466868115
303	0.4663066478
304	0.4655598003
305	0.4647009441
306	0.463944303
307	0.4634318911
308	0.4627697548
309	0.4620856889
310	0.4614928837
311	0.460901429
312	0.4604061154
313	0.4595583928
314	0.458859594
315	0.4582631122
316	0.45779745
317	0.4572831737
318	0.4566234035
319	0.4560707633
320	0.4555362282
321	0.4550193356
322	0.4544533222
323	0.4536639249
324	0.453147811
325	0.4524461649
326	0.4520493942
327	0.451546541
328	0.4508768318
329	0.4504049831
330	0.449964198
331	0.4493713724
332	0.4488001304
333	0.4483437104
334	0.4479737209
335	0.4474870208
336	0.4469812021
337	0.4462183976
338	0.4457100597
339	0.4451141595
340	0.4446910082
341	0.4442313716
342	0.4437865715
343	0.4433000724
344	0.4428423378
345	0.4423959237
346	0.4419875259
347	0.4414769779
348	0.4408805807
349	0.440325541
350	0.4398396891
351	0.4393640303
352	0.4387752175
353	0.4383732673
354	0.4379637502
355	0.437515512
356	0.4370313059
357	0.4364346435
358	0.4361951581
359	0.4356012892
360	0.4352266019
361	0.4348381861
362	0.4341708044
363	0.4336337412
364	0.4332319177
365	0.4328883729
366	0.4324052337
367	0.4319273591
368	0.4314480304
369	0.4310929677
370	0.4306473283
371	0.4301442687
372	0.4297916754
373	0.4294728623
374	0.429065972
375	0.428487921
376	0.4281690982
377	0.4277052983
378	0.4271459144
379	0.426698796
380	0.4262831169
381	0.425950969
382	0.4254409858
383	0.4250097187
384	0.4245982246
385	0.4241545082
386	0.423841249
387	0.4233126749
388	0.4228118413
389	0.4224527006
390	0.4221564758
391	0.4217231731
392	0.4214663481
393	0.420935995
394	0.4206164533
395	0.4200240591
396	0.4197885777
397	0.4192896108
398	0.4189823752
399	0.4186251755
400	0.4182350171
401	0.4178664247
402	0.4174709339
403	0.4171878308
404	0.4168604852
405	0.4164373634
406	0.4160865755
407	0.4157262825
408	0.4153931312
409	0.4150873615
410	0.4147779204
411	0.4145022333
412	0.4141743943
413	0.4139234304
414	0.4136101895
415	0.4132654192
416	0.4128327932
417	0.4124620118
418	0.4121657193
419	0.411656986
420	0.4113426845
421	0.4109166836
422	0.4104313136
423	0.410130224
424	0.4098857438
425	0.4095562031
426	0.4093776927
427	0.4089862127
428	0.4087641802
429	0.4083012898
430	0.4079086617
431	0.407671767
432	0.4073103823
433	0.4070528197
434	0.4067976019
435	0.4064501406
436	0.4060734933
437	0.4057226309
438	0.4054796333
439	0.4050356316
440	0.4045608244
441	0.4042414216
442	0.403948795
443	0.4035311611
444	0.4031868263
445	0.4029647946
446	0.4026609099
447	0.4023122418
448	0.4020454331
449	0.4017299021
450	0.4013452022
451	0.4011472644
452	0.4008239698
453	0.4005979147
454	0.4003581975
455	0.400001345
456	0.3997619828
457	0.399520517
458	0.3992634089
459	0.3990372415
460	0.3987433611
461	0.3984986289
462	0.3983078095
463	0.3979478549
464	0.3975644012
465	0.3973664788
466	0.3971547889
467	0.3969308235
468	0.3965406446
469	0.3961762031
470	0.3959198611
471	0.3957324065
472	0.3955159925
473	0.3952853658
474	0.3948720501
475	0.3946068761
476	0.3943964255
477	0.3941730723
478	0.3939231177
479	0.3937287152
480	0.3935407466
481	0.3932972725
482	0.392930174
483	0.3927028419
484	0.3924982259
485	0.3922994396
486	0.3920508048
487	0.3918129014
488	0.3915307577
489	0.3913372318
490	0.391125439
491	0.390868507
492	0.3906773598
493	0.3904515253
494	0.390258135
495	0.3901282234
496	0.3898392902
497	0.389628193
498	0.3892545184
499	0.3890643653
500	0.3888977272
501	0.3885676943
502	0.38826732
503	0.3880064143
504	0.3878097758
505	0.3875573668
506	0.3873203263
507	0.387071253
508	0.386871999
509	0.3866490013
510	0.3863394529
511	0.3861710628
512	0.3860119863
513	0.3857643726
514	0.3854485517
515	0.385256368
516	0.3849760126
517	0.3847490146
518	0.3845296876
519	0.3842876809
520	0.3841194168
521	0.3838165638
522	0.3835120946
523	0.3833196806
524	0.3832133288
525	0.3829984803
526	0.3828327376
527	0.38278479
528	0.3824312458
529	0.3822830481
530	0.3821772656
531	0.3819816642
532	0.3817872198
533	0.3815197447
534	0.3812526348
535	0.3808955627
536	0.380739165
537	0.3803647086
538	0.3802284733
539	0.3799210216
540	0.3796917945
541	0.3795332375
542	0.3793137941
543	0.37908925
544	0.3788012897
545	0.3785702342
546	0.378212101
547	0.3779694242
548	0.3778063875
549	0.3776388349
550	0.3774358897
551	0.377245548
552	0.377070358
553	0.3768149282
554	0.3766607514
555	0.3765186418
556	0.3763257619
557	0.3761058187
558	0.3758081361
559	0.3755911422
560	0.3753922031
561	0.3751088186
562	0.3749207967
563	0.3747571721
564	0.3745853933
565	0.3743876812
566	0.3742482551
567	0.374105067
568	0.3739057421
569	0.373669626
570	0.3734012955
571	0.3731816413
572	0.3730089081
573	0.372808234
574	0.3726622413
575	0.3724266936
576	0.3722401919
577	0.3720274186
578	0.3718314747
579	0.371613604
580	0.3713829258
581	0.3712220596
582	0.371104331
583	0.3709141676
584	0.3707332892
585	0.3705762839
586	0.3704188174
587	0.3702639875
588	0.3701210392
589	0.3699565378
590	0.3697929811
591	0.3696595398
592	0.3695140094
593	0.3693961835
594	0.3692684697
595	0.3690600823
596	0.3688794715
597	0.3687675379
598	0.3686040462
599	0.3684117598
600	0.3681340186
601	0.3678553989
602	0.3675910598
603	0.3674361536
604	0.3672866625
605	0.3670969557
606	0.3669661271
607	0.3668033182
608	0.3666470872
609	0.3664890139
610	0.3663002551
611	0.3661156719
612	0.3659990058
613	0.3658944695
614	0.3657409743
615	0.3655750564
616	0.3654558731
617	0.3653284316
618	0.365129959
619	0.3650302913
620	0.3649091336
621	0.364735614
622	0.3645910269
623	0.3644595289
624	0.3642551008
625	0.3640271211
626	0.3639092292
627	0.363795073
628	0.3636416473
629	0.3634767866
630	0.3633656809
631	0.3631203291
632	0.3630039881
633	0.3628716085
634	0.3626654919
635	0.3623620501
636	0.3622036149
637	0.3620629517
638	0.3619278527
639	0.3617365796
640	0.3615611458
641	0.3614627085
642	0.3613806181
643	0.3612674081
644	0.3611480567
645	0.360930664
646	0.36084289
647	0.3606003355
648	0.360513658
649	0.360313017
650	0.3601315506
651	0.3599706098
652	0.3598541259
653	0.3597585495
654	0.3595707279
655	0.3594694934
656	0.3593408449
657	0.3592453484
658	0.3591059357
659	0.3589706869
660	0.3588438458
661	0.3587215612
662	0.3585539446
663	0.3584019738
664	0.3582893328
665	0.3581168433
666	0.3579395021
667	0.3578462947
668	0.3576768025
669	0.3575637347
670	0.3573133259
671	0.3570780319
672	0.3569184551
673	0.3567301062
674	0.3565926073
675	0.3564918489
676	0.356350039
677	0.3561817979
678	0.3559912357
679	0.3558713324
680	0.3557254159
681	0.3556259181
682	0.3555319138
683	0.3554128626
684	0.3552517978
685	0.3550808476
686	0.3549392609
687	0.3548526395
688	0.3547473505
689	0.3546438254
690	0.3545231992
691	0.3543395561
692	0.3541832105
693	0.3540313696
694	0.3539046681
695	0.353806405
696	0.3536594831
697	0.3535884422
698	0.3534945481
699	0.3533224738
700	0.3532236528
701	0.3531032454
702	0.3529940648
703	0.3528737939
704	0.3527617241
705	0.3527019479
706	0.3526278298
707	0.3524966524
708	0.3523934547
709	0.3522989122
710	0.3522142287
711	0.3520360111
712	0.3518330733
713	0.3517377319
714	0.3515831606
715	0.3514953472
716	0.3513361253
717	0.3512260533
718	0.3511355362
719	0.3510305346
720	0.3508634563
721	0.3507238341
722	0.3505720668
723	0.3504066777
724	0.350263471
725	0.3501269445
726	0.3500099565
727	0.3498910467
728	0.349801776
729	0.349699976
730	0.3495311119
731	0.3493395507
732	0.3492661638
733	0.3491658815
734	0.3490304408
735	0.3489076422
736	0.3488066045
737	0.3486477954
738	0.3485548132
739	0.3484671386
740	0.348363834
741	0.3481791739
742	0.3480030856
743	0.3479250035
744	0.3477751479
745	0.3476697072
746	0.3475645219
747	0.3474359031
748	0.3473182091
749	0.3471696203
750	0.3470917646
751	0.3469330626
752	0.3467564332
753	0.3465924367
754	0.3464869085
755	0.3463742456
756	0.3462473378
757	0.346165128
758	0.3460590712
759	0.3459473231
760	0.3458777993
761	0.345776872
762	0.3456752554
763	0.345553147
764	0.3454588862
765	0.3452604702
766	0.3451985192
767	0.3451038949
768	0.3449390705
769	0.3448224543
770	0.3447158621
771	0.3446566618
772	0.3445784473
773	0.3444553513
774	0.344371861
775	0.3443246069
776	0.3441752112
777	0.3440579343
778	0.3439757364
779	0.3438835843
780	0.3437215881
781	0.3435613999
782	0.343501364
783	0.3434360823
784	0.3433064668
785	0.3432323717
786	0.3431282503
787	0.3430381398
788	0.3429060857
789	0.3428246747
790	0.3427207184
791	0.3425942922
792	0.3424002943
793	0.3422081358
794	0.3421236303
795	0.3420227051
796	0.3419383235
797	0.3418787703
798	0.3417424022
799	0.3416076675
800	0.3414278506
801	0.3413392143
802	0.3412767458
803	0.3411733821
804	0.3411053382
805	0.340970028
806	0.3408524921
807	0.3407187177
808	0.3406298981
809	0.3405414531
810	0.3404246794
811	0.3403079053
812	0.340245802
813	0.3401318258
814	0.3399973372
815	0.3398766007
816	0.339785496
817	0.3397119354
818	0.3396357575
819	0.3395528768
820	0.3394645767
821	0.3393210419
822	0.3392301505
823	0.3390856912
824	0.3389920287
825	0.3389069164
826	0.3388399325
827	0.338729169
828	0.3386019104
829	0.3384689283
830	0.3384320295
831	0.3382866027
832	0.3381186528
833	0.3380459461
834	0.3379646831
835	0.3379031819
836	0.3378258085
837	0.3377330265
838	0.3376640063
839	0.3375767874
840	0.3375197428
841	0.3373903266
842	0.3373381883
843	0.337273546
844	0.3371574575
845	0.3370926359
846	0.3370278638
847	0.3369405307
848	0.3368595649
849	0.3367746018
850	0.3366817831
851	0.3366416018
852	0.3365576133
853	0.3364584725
854	0.3363292737
855	0.3362381116
856	0.3361346589
857	0.336011365
858	0.3359219063
859	0.335869688
860	0.3357613432
861	0.3356986024
862	0.3355849028
863	0.3355233131
864	0.3353846782
865	0.335314424
866	0.335232447
867	0.335136253
868	0.3350777756
869	0.3349632761
870	0.3348818701
871	0.3348288811
872	0.3347718049
873	0.3346920385
874	0.3346234004
875	0.3345544609
876	0.3344382168
877	0.3343165808
878	0.3342164501
879	0.3341600458
880	0.3340803804
881	0.3340093086
882	0.3338745648
883	0.3337585603
884	0.3337022301
885	0.3336070516
886	0.3334363527
887	0.3333306278
888	0.3332520761
889	0.3331675265
890	0.3330513605
891	0.3329789352
892	0.3329162404
893	0.3327819426
894	0.3326947401
895	0.332651789
896	0.3325592368
897	0.3325126123
898	0.3323690799
899	0.3322750852
900	0.3321569443
901	0.3320343903
902	0.3319416818
903	0.3318763048
904	0.3317978315
905	0.3316535271
906	0.3315713376
907	0.3314564541
908	0.3313927208
909	0.3313325392
910	0.331284303
911	0.3312204828
912	0.3311728535
913	0.3310960284
914	0.3309978052
915	0.3308946657
916	0.3308020193
917	0.330752143
918	0.3306907481
919	0.3306156637
920	0.3305085743
921	0.3304519454
922	0.3303855506
923	0.3303234006
924	0.3302496974
925	0.330174375
926	0.3301342079
927	0.3300741139
928	0.3299981114
929	0.3299417336
930	0.3299033738
931	0.3298429834
932	0.3297800565
933	0.3297214119
934	0.3296521716
935	0.3296043705
936	0.3295263323
937	0.3294619742
938	0.3294021534
939	0.3293410642
940	0.3292806526
941	0.3291546662
942	0.3290576306
943	0.3289677124
944	0.3289053937
945	0.3288564309
946	0.3287885926
947	0.3287150278
948	0.3286636167
949	0.3286027512
950	0.3285498738
951	0.3284270852
952	0.3283604581
953	0.3282803882
954	0.3282244456
955	0.3281392963
956	0.328069575
957	0.3280043507
958	0.3278953696
959	0.3278262137
960	0.3277136389
961	0.3276014558
962	0.3275213755
963	0.3274935777
964	0.3274491495
965	0.3273883018
966	0.3273205848
967	0.3272201123
968	0.3271919499
969	0.3270863702
970	0.3269999831
971	0.3269255656
972	0.3268557837
973	0.3267699839
974	0.3266568795
975	0.3265462549
976	0.3265107292
977	0.3264508212
978	0.326388525
979	0.3263136453
980	0.3262540524
981	0.3261971774
982	0.3261319492
983	0.3260646426
984	0.325999537
985	0.3259370398
986	0.3259004567
987	0.3258314783
988	0.3257511074
989	0.3256660411
990	0.3256092422
991	0.3255532271
992	0.3254833734
993	0.3254239534
994	0.3253154104
995	0.3252234185
996	0.325166042
997	0.3251122872
998	0.3250462436
999	0.3250142829
1000	0.3248988696
1001	0.3248229682
1002	0.3247811555
1003	0.3246959781
1004	0.3245452782
1005	0.3244639826
1006	0.324413986
1007	0.3243505587
1008	0.3242940098
1009	0.3241540364
1010	0.3240485375
1011	0.3240097195
1012	0.3239637667
1013	0.3239187139
1014	0.3237984392
1015	0.3237612423
1016	0.3237010516
1017	0.3236522068
1018	0.323549772
1019	0.3235070615
1020	0.3234193712
1021	0.3233695086
1022	0.3232841046
1023	0.3232068562
1024	0.3231529363
1025	0.3230507061
1026	0.3230078528
1027	0.3229246072
1028	0.322849036
1029	0.3227934526
1030	0.3227309882
1031	0.3226802004
1032	0.3226088121
1033	0.3225397402
1034	0.3224627339
1035	0.3223665516
1036	0.3223240674
1037	0.3222517285
1038	0.3222105696
1039	0.322162297
1040	0.3221327631
1041	0.3220909911
1042	0.3220686506
1043	0.3219963549
1044	0.3219474079
1045	0.3218895507
1046	0.3217915404
1047	0.321720452
1048	0.3216475775
1049	0.3215692911
1050	0.3215032013
1051	0.3214475375
1052	0.32142108
1053	0.3213280406
1054	0.3212134205
1055	0.3211328287
1056	0.3210863398
1057	0.3210443887
1058	0.3209646208
1059	0.320918181
1060	0.3208478323
1061	0.3207896493
1062	0.3207317186
1063	0.3206733778
1064	0.3205670058
1065	0.3205548216
1066	0.3205019111
1067	0.3204597062
1068	0.3203683541
1069	0.3202796918
1070	0.3202367428
1071	0.3201669256
1072	0.3201095728
1073	0.3200388338
1074	0.3199533548
1075	0.3199265446
1076	0.3198104858
1077	0.3196955279
1078	0.3196231671
1079	0.3195732735
1080	0.3195195102
1081	0.3194771761
1082	0.3194413351
1083	0.3193499753
1084	0.3192257775
1085	0.3191847396
1086	0.319140504
1087	0.3190713763
1088	0.3189773585
